level,attack,defense,stamina,cp
38.5,13,10,12,528
38.5,13,10,13,530
38.5,13,10,14,532
38.5,13,10,15,534
38.5,13,11,6,520
38.5,13,11,7,522
38.5,13,11,8,524
38.5,13,11,9,526
38.5,13,11,10,528
38.5,13,11,11,530
38.5,13,11,12,532
38.5,13,11,13,534
38.5,13,11,14,536
38.5,13,11,15,538
38.5,13,12,6,524
38.5,13,12,7,526
38.5,13,12,8,528
38.5,13,12,9,530
38.5,13,12,10,532
38.5,13,12,11,534
38.5,13,12,12,536
38.5,13,12,13,538
38.5,13,12,14,540
38.5,13,12,15,541
38.5,13,13,6,528
38.5,13,13,7,530
38.5,13,13,8,532
38.5,13,13,9,534
38.5,13,13,10,536
38.5,13,13,11,538
38.5,13,13,12,539
38.5,13,13,13,541
38.5,13,13,14,543
38.5,13,13,15,545
38.5,13,14,6,531
38.5,13,14,7,533
38.5,13,14,8,535
38.5,13,14,9,537
38.5,13,14,10,539
38.5,13,14,11,541
38.5,13,14,12,543
38.5,13,14,13,545
38.5,13,14,14,547
38.5,13,14,15,549
38.5,13,15,6,535
38.5,13,15,7,537
38.5,13,15,8,539
38.5,13,15,9,541
38.5,13,15,10,543
38.5,13,15,11,545
38.5,13,15,12,547
38.5,13,15,13,549
38.5,13,15,14,551
38.5,13,15,15,553
38.5,14,6,6,507
38.5,14,6,7,509
38.5,14,6,8,511
38.5,14,6,9,513
38.5,14,6,10,515
38.5,14,6,11,517
38.5,14,6,12,518
38.5,14,6,13,520
38.5,14,6,14,522
38.5,14,6,15,524
38.5,14,7,6,511
38.5,14,7,7,513
38.5,14,7,8,515
38.5,14,7,9,517
38.5,14,7,10,519
38.5,14,7,11,521
38.5,14,7,12,522
38.5,14,7,13,524
38.5,14,7,14,526
38.5,14,7,15,528
38.5,14,8,6,515
38.5,14,8,7,517
38.5,14,8,8,519
38.5,14,8,9,521
38.5,14,8,10,523
38.5,14,8,11,524
38.5,14,8,12,526
38.5,14,8,13,528
38.5,14,8,14,530
38.5,14,8,15,532
38.5,14,9,6,519
38.5,14,9,7,521
38.5,14,9,8,523
38.5,14,9,9,525
38.5,14,9,10,526
38.5,14,9,11,528
38.5,14,9,12,530
38.5,14,9,13,532
38.5,14,9,14,534
38.5,14,9,15,536
38.5,14,10,6,523
38.5,14,10,7,525
38.5,14,10,8,526
38.5,14,10,9,528
38.5,14,10,10,530
38.5,14,10,11,532
38.5,14,10,12,534
38.5,14,10,13,536
38.5,14,10,14,538
38.5,14,10,15,540
38.5,14,11,6,526
38.5,14,11,7,528
38.5,14,11,8,530
38.5,14,11,9,532
38.5,14,11,10,534
38.5,14,11,11,536
38.5,14,11,12,538
38.5,14,11,13,540
38.5,14,11,14,542
38.5,14,11,15,544
38.5,14,12,6,530
38.5,14,12,7,532
38.5,14,12,8,534
38.5,14,12,9,536
38.5,14,12,10,538
38.5,14,12,11,540
38.5,14,12,12,542
38.5,14,12,13,544
38.5,14,12,14,546
38.5,14,12,15,548
38.5,14,13,6,534
38.5,14,13,7,536
38.5,14,13,8,538
38.5,14,13,9,540
38.5,14,13,10,542
38.5,14,13,11,544
38.5,14,13,12,546
38.5,14,13,13,548
38.5,14,13,14,550
38.5,14,13,15,551
38.5,14,14,6,538
38.5,14,14,7,540
38.5,14,14,8,542
38.5,14,14,9,543
38.5,14,14,10,545
38.5,14,14,11,547
38.5,14,14,12,549
38.5,14,14,13,551
38.5,14,14,14,553
38.5,14,14,15,555
38.5,14,15,6,541
38.5,14,15,7,543
38.5,14,15,8,545
38.5,14,15,9,547
38.5,14,15,10,549
38.5,14,15,11,551
38.5,14,15,12,553
38.5,14,15,13,555
38.5,14,15,14,557
38.5,14,15,15,559
38.5,15,6,6,513
38.5,15,6,7,515
38.5,15,6,8,517
38.5,15,6,9,519
38.5,15,6,10,520
38.5,15,6,11,522
38.5,15,6,12,524
38.5,15,6,13,526
38.5,15,6,14,528
38.5,15,6,15,530
38.5,15,7,6,517
38.5,15,7,7,519
38.5,15,7,8,521
38.5,15,7,9,523
38.5,15,7,10,524
38.5,15,7,11,526
38.5,15,7,12,528
38.5,15,7,13,530
38.5,15,7,14,532
38.5,15,7,15,534
38.5,15,8,6,521
38.5,15,8,7,523
38.5,15,8,8,525
38.5,15,8,9,527
38.5,15,8,10,528
38.5,15,8,11,530
38.5,15,8,12,532
38.5,15,8,13,534
38.5,15,8,14,536
38.5,15,8,15,538
38.5,15,9,6,525
38.5,15,9,7,527
38.5,15,9,8,528
38.5,15,9,9,530
38.5,15,9,10,532
38.5,15,9,11,534
38.5,15,9,12,536
38.5,15,9,13,538
38.5,15,9,14,540
38.5,15,9,15,542
38.5,15,10,6,528
38.5,15,10,7,530
38.5,15,10,8,532
38.5,15,10,9,534
38.5,15,10,10,536
38.5,15,10,11,538
38.5,15,10,12,540
38.5,15,10,13,542
38.5,15,10,14,544
38.5,15,10,15,546
38.5,15,11,6,532
38.5,15,11,7,534
38.5,15,11,8,536
38.5,15,11,9,538
38.5,15,11,10,540
38.5,15,11,11,542
38.5,15,11,12,544
38.5,15,11,13,546
38.5,15,11,14,548
38.5,15,11,15,550
38.5,15,12,6,536
38.5,15,12,7,538
38.5,15,12,8,540
38.5,15,12,9,542
38.5,15,12,10,544
38.5,15,12,11,546
38.5,15,12,12,548
38.5,15,12,13,550
38.5,15,12,14,552
38.5,15,12,15,554
38.5,15,13,6,540
38.5,15,13,7,542
38.5,15,13,8,544
38.5,15,13,9,546
38.5,15,13,10,548
38.5,15,13,11,550
38.5,15,13,12,552
38.5,15,13,13,554
38.5,15,13,14,556
38.5,15,13,15,558
38.5,15,14,6,544
38.5,15,14,7,546
38.5,15,14,8,548
38.5,15,14,9,550
38.5,15,14,10,552
38.5,15,14,11,554
38.5,15,14,12,556
38.5,15,14,13,558
38.5,15,14,14,560
38.5,15,14,15,562
38.5,15,15,6,547
38.5,15,15,7,549
38.5,15,15,8,551
38.5,15,15,9,553
38.5,15,15,10,555
38.5,15,15,11,557
38.5,15,15,12,559
38.5,15,15,13,561
38.5,15,15,14,563
38.5,15,15,15,565
39.0,6,6,6,465
39.0,6,6,7,467
39.0,6,6,8,468
39.0,6,6,9,470
39.0,6,6,10,472
39.0,6,6,11,474
39.0,6,6,12,475
39.0,6,6,13,477
39.0,6,6,14,479
39.0,6,6,15,480
39.0,6,7,6,468
39.0,6,7,7,470
39.0,6,7,8,472
39.0,6,7,9,474
39.0,6,7,10,475
39.0,6,7,11,477
39.0,6,7,12,479
39.0,6,7,13,481
39.0,6,7,14,482
39.0,6,7,15,484
39.0,6,8,6,472
39.0,6,8,7,474
39.0,6,8,8,476
39.0,6,8,9,477
39.0,6,8,10,479
39.0,6,8,11,481
39.0,6,8,12,482
39.0,6,8,13,484
39.0,6,8,14,486
39.0,6,8,15,488
39.0,6,9,6,476
39.0,6,9,7,477
39.0,6,9,8,479
39.0,6,9,9,481
39.0,6,9,10,483
39.0,6,9,11,484
39.0,6,9,12,486
39.0,6,9,13,488
39.0,6,9,14,490
39.0,6,9,15,491
39.0,6,10,6,479
39.0,6,10,7,481
39.0,6,10,8,483
39.0,6,10,9,484
39.0,6,10,10,486
39.0,6,10,11,488
39.0,6,10,12,490
39.0,6,10,13,491
39.0,6,10,14,493
39.0,6,10,15,495
39.0,6,11,6,482
39.0,6,11,7,484
39.0,6,11,8,486
39.0,6,11,9,488
39.0,6,11,10,490
39.0,6,11,11,491
39.0,6,11,12,493
39.0,6,11,13,495
39.0,6,11,14,497
39.0,6,11,15,498
39.0,6,12,6,486
39.0,6,12,7,488
39.0,6,12,8,490
39.0,6,12,9,491
39.0,6,12,10,493
39.0,6,12,11,495
39.0,6,12,12,497
39.0,6,12,13,498
39.0,6,12,14,500
39.0,6,12,15,502
39.0,6,13,6,489
39.0,6,13,7,491
39.0,6,13,8,493
39.0,6,13,9,495
39.0,6,13,10,497
39.0,6,13,11,498
39.0,6,13,12,500
39.0,6,13,13,502
39.0,6,13,14,504
39.0,6,13,15,506
39.0,6,14,6,493
39.0,6,14,7,495
39.0,6,14,8,496
39.0,6,14,9,498
39.0,6,14,10,500
39.0,6,14,11,502
39.0,6,14,12,504
39.0,6,14,13,505
39.0,6,14,14,507
39.0,6,14,15,509
39.0,6,15,6,496
39.0,6,15,7,498
39.0,6,15,8,500
39.0,6,15,9,502
39.0,6,15,10,503
39.0,6,15,11,505
39.0,6,15,12,507
39.0,6,15,13,509
39.0,6,15,14,511
39.0,6,15,15,512
39.0,7,6,6,471
39.0,7,6,7,472
39.0,7,6,8,474
39.0,7,6,9,476
39.0,7,6,10,478
39.0,7,6,11,479
39.0,7,6,12,481
39.0,7,6,13,483
39.0,7,6,14,485
39.0,7,6,15,486
39.0,7,7,6,474
39.0,7,7,7,476
39.0,7,7,8,478
39.0,7,7,9,480
39.0,7,7,10,481
39.0,7,7,11,483
39.0,7,7,12,485
39.0,7,7,13,487
39.0,7,7,14,488
39.0,7,7,15,490
39.0,7,8,6,478
39.0,7,8,7,480
39.0,7,8,8,481
39.0,7,8,9,483
39.0,7,8,10,485
39.0,7,8,11,487
39.0,7,8,12,488
39.0,7,8,13,490
39.0,7,8,14,492
39.0,7,8,15,494
39.0,7,9,6,481
39.0,7,9,7,483
39.0,7,9,8,485
39.0,7,9,9,487
39.0,7,9,10,489
39.0,7,9,11,490
39.0,7,9,12,492
39.0,7,9,13,494
39.0,7,9,14,496
39.0,7,9,15,497
39.0,7,10,6,485
39.0,7,10,7,487
39.0,7,10,8,489
39.0,7,10,9,490
39.0,7,10,10,492
39.0,7,10,11,494
39.0,7,10,12,496
39.0,7,10,13,497
39.0,7,10,14,499
39.0,7,10,15,501
39.0,7,11,6,488
39.0,7,11,7,490
39.0,7,11,8,492
39.0,7,11,9,494
39.0,7,11,10,496
39.0,7,11,11,497
39.0,7,11,12,499
39.0,7,11,13,501
39.0,7,11,14,503
39.0,7,11,15,505
39.0,7,12,6,492
39.0,7,12,7,494
39.0,7,12,8,496
39.0,7,12,9,497
39.0,7,12,10,499
39.0,7,12,11,501
39.0,7,12,12,503
39.0,7,12,13,505
39.0,7,12,14,506
39.0,7,12,15,508
39.0,7,13,6,495
39.0,7,13,7,497
39.0,7,13,8,499
39.0,7,13,9,501
39.0,7,13,10,503
39.0,7,13,11,505
39.0,7,13,12,506
39.0,7,13,13,508
39.0,7,13,14,510
39.0,7,13,15,512
39.0,7,14,6,499
39.0,7,14,7,501
39.0,7,14,8,503
39.0,7,14,9,504
39.0,7,14,10,506
39.0,7,14,11,508
39.0,7,14,12,510
39.0,7,14,13,512
39.0,7,14,14,513
39.0,7,14,15,515
39.0,7,15,6,502
39.0,7,15,7,504
39.0,7,15,8,506
39.0,7,15,9,508
39.0,7,15,10,510
39.0,7,15,11,512
39.0,7,15,12,513
39.0,7,15,13,515
39.0,7,15,14,517
39.0,7,15,15,519
39.0,8,6,6,476
39.0,8,6,7,478
39.0,8,6,8,480
39.0,8,6,9,482
39.0,8,6,10,483
39.0,8,6,11,485
39.0,8,6,12,487
39.0,8,6,13,489
39.0,8,6,14,490
39.0,8,6,15,492
39.0,8,7,6,480
39.0,8,7,7,482
39.0,8,7,8,484
39.0,8,7,9,485
39.0,8,7,10,487
39.0,8,7,11,489
39.0,8,7,12,491
39.0,8,7,13,492
39.0,8,7,14,494
39.0,8,7,15,496
39.0,8,8,6,484
39.0,8,8,7,485
39.0,8,8,8,487
39.0,8,8,9,489
39.0,8,8,10,491
39.0,8,8,11,493
39.0,8,8,12,494
39.0,8,8,13,496
39.0,8,8,14,498
39.0,8,8,15,500
39.0,8,9,6,487
39.0,8,9,7,489
39.0,8,9,8,491
39.0,8,9,9,493
39.0,8,9,10,495
39.0,8,9,11,496
39.0,8,9,12,498
39.0,8,9,13,500
39.0,8,9,14,502
39.0,8,9,15,503
39.0,8,10,6,491
39.0,8,10,7,493
39.0,8,10,8,495
39.0,8,10,9,496
39.0,8,10,10,498
39.0,8,10,11,500
39.0,8,10,12,502
39.0,8,10,13,504
39.0,8,10,14,505
39.0,8,10,15,507
39.0,8,11,6,494
39.0,8,11,7,496
39.0,8,11,8,498
39.0,8,11,9,500
39.0,8,11,10,502
39.0,8,11,11,504
39.0,8,11,12,505
39.0,8,11,13,507
39.0,8,11,14,509
39.0,8,11,15,511
39.0,8,12,6,498
39.0,8,12,7,500
39.0,8,12,8,502
39.0,8,12,9,503
39.0,8,12,10,505
39.0,8,12,11,507
39.0,8,12,12,509
39.0,8,12,13,511
39.0,8,12,14,513
39.0,8,12,15,514
39.0,8,13,6,501
39.0,8,13,7,503
39.0,8,13,8,505
39.0,8,13,9,507
39.0,8,13,10,509
39.0,8,13,11,511
39.0,8,13,12,513
39.0,8,13,13,514
39.0,8,13,14,516
39.0,8,13,15,518
39.0,8,14,6,505
39.0,8,14,7,507
39.0,8,14,8,509
39.0,8,14,9,511
39.0,8,14,10,512
39.0,8,14,11,514
39.0,8,14,12,516
39.0,8,14,13,518
39.0,8,14,14,520
39.0,8,14,15,522
39.0,8,15,6,508
39.0,8,15,7,510
39.0,8,15,8,512
39.0,8,15,9,514
39.0,8,15,10,516
39.0,8,15,11,518
39.0,8,15,12,520
39.0,8,15,13,521
39.0,8,15,14,523
39.0,8,15,15,525
39.0,9,6,6,482
39.0,9,6,7,484
39.0,9,6,8,486
39.0,9,6,9,488
39.0,9,6,10,489
39.0,9,6,11,491
39.0,9,6,12,493
39.0,9,6,13,495
39.0,9,6,14,496
39.0,9,6,15,498
39.0,9,7,6,486
39.0,9,7,7,488
39.0,9,7,8,489
39.0,9,7,9,491
39.0,9,7,10,493
39.0,9,7,11,495
39.0,9,7,12,497
39.0,9,7,13,498
39.0,9,7,14,500
39.0,9,7,15,502
39.0,9,8,6,490
39.0,9,8,7,491
39.0,9,8,8,493
39.0,9,8,9,495
39.0,9,8,10,497
39.0,9,8,11,499
39.0,9,8,12,500
39.0,9,8,13,502
39.0,9,8,14,504
39.0,9,8,15,506
39.0,9,9,6,493
39.0,9,9,7,495
39.0,9,9,8,497
39.0,9,9,9,499
39.0,9,9,10,500
39.0,9,9,11,502
39.0,9,9,12,504
39.0,9,9,13,506
39.0,9,9,14,508
39.0,9,9,15,509
39.0,9,10,6,497
39.0,9,10,7,499
39.0,9,10,8,500
39.0,9,10,9,502
39.0,9,10,10,504
39.0,9,10,11,506
39.0,9,10,12,508
39.0,9,10,13,510
39.0,9,10,14,511
39.0,9,10,15,513
39.0,9,11,6,500
39.0,9,11,7,502
39.0,9,11,8,504
39.0,9,11,9,506
39.0,9,11,10,508
39.0,9,11,11,510
39.0,9,11,12,511
39.0,9,11,13,513
39.0,9,11,14,515
39.0,9,11,15,517
39.0,9,12,6,504
39.0,9,12,7,506
39.0,9,12,8,508
39.0,9,12,9,510
39.0,9,12,10,511
39.0,9,12,11,513
39.0,9,12,12,515
39.0,9,12,13,517
39.0,9,12,14,519
39.0,9,12,15,521
39.0,9,13,6,507
39.0,9,13,7,509
39.0,9,13,8,511
39.0,9,13,9,513
39.0,9,13,10,515
39.0,9,13,11,517
39.0,9,13,12,519
39.0,9,13,13,521
39.0,9,13,14,522
39.0,9,13,15,524
39.0,9,14,6,511
39.0,9,14,7,513
39.0,9,14,8,515
39.0,9,14,9,517
39.0,9,14,10,519
39.0,9,14,11,520
39.0,9,14,12,522
39.0,9,14,13,524
39.0,9,14,14,526
39.0,9,14,15,528
39.0,9,15,6,514
39.0,9,15,7,516
39.0,9,15,8,518
39.0,9,15,9,520
39.0,9,15,10,522
39.0,9,15,11,524
39.0,9,15,12,526
39.0,9,15,13,528
39.0,9,15,14,530
39.0,9,15,15,531
39.0,10,6,6,488
39.0,10,6,7,490
39.0,10,6,8,492
39.0,10,6,9,493
39.0,10,6,10,495
39.0,10,6,11,497
39.0,10,6,12,499
39.0,10,6,13,500
39.0,10,6,14,502
39.0,10,6,15,504
39.0,10,7,6,492
39.0,10,7,7,493
39.0,10,7,8,495
39.0,10,7,9,497
39.0,10,7,10,499
39.0,10,7,11,501
39.0,10,7,12,503
39.0,10,7,13,504
39.0,10,7,14,506
39.0,10,7,15,508
39.0,10,8,6,495
39.0,10,8,7,497
39.0,10,8,8,499
39.0,10,8,9,501
39.0,10,8,10,503
39.0,10,8,11,505
39.0,10,8,12,506
39.0,10,8,13,508
39.0,10,8,14,510
39.0,10,8,15,512
39.0,10,9,6,499
39.0,10,9,7,501
39.0,10,9,8,503
39.0,10,9,9,505
39.0,10,9,10,506
39.0,10,9,11,508
39.0,10,9,12,510
39.0,10,9,13,512
39.0,10,9,14,514
39.0,10,9,15,516
39.0,10,10,6,503
39.0,10,10,7,505
39.0,10,10,8,506
39.0,10,10,9,508
39.0,10,10,10,510
39.0,10,10,11,512
39.0,10,10,12,514
39.0,10,10,13,516
39.0,10,10,14,517
39.0,10,10,15,519
39.0,10,11,6,506
39.0,10,11,7,508
39.0,10,11,8,510
39.0,10,11,9,512
39.0,10,11,10,514
39.0,10,11,11,516
39.0,10,11,12,518
39.0,10,11,13,519
39.0,10,11,14,521
39.0,10,11,15,523
39.0,10,12,6,510
39.0,10,12,7,512
39.0,10,12,8,514
39.0,10,12,9,516
39.0,10,12,10,517
39.0,10,12,11,519
39.0,10,12,12,521
39.0,10,12,13,523
39.0,10,12,14,525
39.0,10,12,15,527
39.0,10,13,6,514
39.0,10,13,7,515
39.0,10,13,8,517
39.0,10,13,9,519
39.0,10,13,10,521
39.0,10,13,11,523
39.0,10,13,12,525
39.0,10,13,13,527
39.0,10,13,14,529
39.0,10,13,15,530
39.0,10,14,6,517
39.0,10,14,7,519
39.0,10,14,8,521
39.0,10,14,9,523
39.0,10,14,10,525
39.0,10,14,11,527
39.0,10,14,12,529
39.0,10,14,13,530
39.0,10,14,14,532
39.0,10,14,15,534
39.0,10,15,6,521
39.0,10,15,7,523
39.0,10,15,8,524
39.0,10,15,9,526
39.0,10,15,10,528
39.0,10,15,11,530
39.0,10,15,12,532
39.0,10,15,13,534
39.0,10,15,14,536
39.0,10,15,15,538
39.0,11,6,6,494
39.0,11,6,7,495
39.0,11,6,8,497
39.0,11,6,9,499
39.0,11,6,10,501
39.0,11,6,11,503
39.0,11,6,12,505
39.0,11,6,13,506
39.0,11,6,14,508
39.0,11,6,15,510
39.0,11,7,6,497
39.0,11,7,7,499
39.0,11,7,8,501
39.0,11,7,9,503
39.0,11,7,10,505
39.0,11,7,11,507
39.0,11,7,12,508
39.0,11,7,13,510
39.0,11,7,14,512
39.0,11,7,15,514
39.0,11,8,6,501
39.0,11,8,7,503
39.0,11,8,8,505
39.0,11,8,9,507
39.0,11,8,10,509
39.0,11,8,11,510
39.0,11,8,12,512
39.0,11,8,13,514
39.0,11,8,14,516
39.0,11,8,15,518
39.0,11,9,6,505
39.0,11,9,7,507
39.0,11,9,8,509
39.0,11,9,9,511
39.0,11,9,10,512
39.0,11,9,11,514
39.0,11,9,12,516
39.0,11,9,13,518
39.0,11,9,14,520
39.0,11,9,15,522
39.0,11,10,6,509
39.0,11,10,7,511
39.0,11,10,8,512
39.0,11,10,9,514
39.0,11,10,10,516
39.0,11,10,11,518
39.0,11,10,12,520
39.0,11,10,13,522
39.0,11,10,14,524
39.0,11,10,15,525
39.0,11,11,6,512
39.0,11,11,7,514
39.0,11,11,8,516
39.0,11,11,9,518
39.0,11,11,10,520
39.0,11,11,11,522
39.0,11,11,12,524
39.0,11,11,13,526
39.0,11,11,14,527
39.0,11,11,15,529
39.0,11,12,6,516
39.0,11,12,7,518
39.0,11,12,8,520
39.0,11,12,9,522
39.0,11,12,10,524
39.0,11,12,11,525
39.0,11,12,12,527
39.0,11,12,13,529
39.0,11,12,14,531
39.0,11,12,15,533
39.0,11,13,6,520
39.0,11,13,7,521
39.0,11,13,8,523
39.0,11,13,9,525
39.0,11,13,10,527
39.0,11,13,11,529
39.0,11,13,12,531
39.0,11,13,13,533
39.0,11,13,14,535
39.0,11,13,15,537
39.0,11,14,6,523
39.0,11,14,7,525
39.0,11,14,8,527
39.0,11,14,9,529
39.0,11,14,10,531
39.0,11,14,11,533
39.0,11,14,12,535
39.0,11,14,13,537
39.0,11,14,14,539
39.0,11,14,15,540
39.0,11,15,6,527
39.0,11,15,7,529
39.0,11,15,8,531
39.0,11,15,9,533
39.0,11,15,10,535
39.0,11,15,11,536
39.0,11,15,12,538
39.0,11,15,13,540
39.0,11,15,14,542
39.0,11,15,15,544
39.0,12,6,6,499
39.0,12,6,7,501
39.0,12,6,8,503
39.0,12,6,9,505
39.0,12,6,10,507
39.0,12,6,11,509
39.0,12,6,12,510
39.0,12,6,13,512
39.0,12,6,14,514
39.0,12,6,15,516
39.0,12,7,6,503
39.0,12,7,7,505
39.0,12,7,8,507
39.0,12,7,9,509
39.0,12,7,10,511
39.0,12,7,11,513
39.0,12,7,12,514
39.0,12,7,13,516
39.0,12,7,14,518
39.0,12,7,15,520
39.0,12,8,6,507
39.0,12,8,7,509
39.0,12,8,8,511
39.0,12,8,9,513
39.0,12,8,10,515
39.0,12,8,11,516
39.0,12,8,12,518
39.0,12,8,13,520
39.0,12,8,14,522
39.0,12,8,15,524
39.0,12,9,6,511
39.0,12,9,7,513
39.0,12,9,8,515
39.0,12,9,9,516
39.0,12,9,10,518
39.0,12,9,11,520
39.0,12,9,12,522
39.0,12,9,13,524
39.0,12,9,14,526
39.0,12,9,15,528
39.0,12,10,6,515
39.0,12,10,7,516
39.0,12,10,8,518
39.0,12,10,9,520
39.0,12,10,10,522
39.0,12,10,11,524
39.0,12,10,12,526
39.0,12,10,13,528
39.0,12,10,14,530
39.0,12,10,15,532
39.0,12,11,6,518
39.0,12,11,7,520
39.0,12,11,8,522
39.0,12,11,9,524
39.0,12,11,10,526
39.0,12,11,11,528
39.0,12,11,12,530
39.0,12,11,13,532
39.0,12,11,14,534
39.0,12,11,15,535
39.0,12,12,6,522
39.0,12,12,7,524
39.0,12,12,8,526
39.0,12,12,9,528
39.0,12,12,10,530
39.0,12,12,11,532
39.0,12,12,12,534
39.0,12,12,13,535
39.0,12,12,14,537
39.0,12,12,15,539
39.0,12,13,6,526
39.0,12,13,7,528
39.0,12,13,8,530
39.0,12,13,9,531
39.0,12,13,10,533
39.0,12,13,11,535
39.0,12,13,12,537
39.0,12,13,13,539
39.0,12,13,14,541
39.0,12,13,15,543
39.0,12,14,6,529
39.0,12,14,7,531
39.0,12,14,8,533
39.0,12,14,9,535
39.0,12,14,10,537
39.0,12,14,11,539
39.0,12,14,12,541
39.0,12,14,13,543
39.0,12,14,14,545
39.0,12,14,15,547
39.0,12,15,6,533
39.0,12,15,7,535
39.0,12,15,8,537
39.0,12,15,9,539
39.0,12,15,10,541
39.0,12,15,11,543
39.0,12,15,12,545
39.0,12,15,13,547
39.0,12,15,14,549
39.0,12,15,15,550
39.0,13,6,6,505
39.0,13,6,7,507
39.0,13,6,8,509
39.0,13,6,9,511
39.0,13,6,10,513
39.0,13,6,11,514
39.0,13,6,12,516
39.0,13,6,13,518
39.0,13,6,14,520
39.0,13,6,15,522
39.0,13,7,6,509
39.0,13,7,7,511
39.0,13,7,8,513
39.0,13,7,9,515
39.0,13,7,10,517
39.0,13,7,11,518
39.0,13,7,12,520
39.0,13,7,13,522
39.0,13,7,14,524
39.0,13,7,15,526
39.0,13,8,6,513
39.0,13,8,7,515
39.0,13,8,8,517
39.0,13,8,9,519
39.0,13,8,10,520
39.0,13,8,11,522
39.0,13,8,12,524
39.0,13,8,13,526
39.0,13,8,14,528
39.0,13,8,15,530
39.0,13,9,6,517
39.0,13,9,7,519
39.0,13,9,8,521
39.0,13,9,9,522
39.0,13,9,10,524
39.0,13,9,11,526
39.0,13,9,12,528
39.0,13,9,13,530
39.0,13,9,14,532
39.0,13,9,15,534
39.0,13,10,6,520
39.0,13,10,7,522
39.0,13,10,8,524
39.0,13,10,9,526
39.0,13,10,10,528
39.0,13,10,11,530
39.0,13,10,12,532
39.0,13,10,13,534
39.0,13,10,14,536
39.0,13,10,15,538
39.0,13,11,6,524
39.0,13,11,7,526
39.0,13,11,8,528
39.0,13,11,9,530
39.0,13,11,10,532
39.0,13,11,11,534
39.0,13,11,12,536
39.0,13,11,13,538
39.0,13,11,14,540
39.0,13,11,15,542
39.0,13,12,6,528
39.0,13,12,7,530
39.0,13,12,8,532
39.0,13,12,9,534
39.0,13,12,10,536
39.0,13,12,11,538
39.0,13,12,12,540
39.0,13,12,13,542
39.0,13,12,14,543
39.0,13,12,15,545
39.0,13,13,6,532
39.0,13,13,7,534
39.0,13,13,8,536
39.0,13,13,9,538
39.0,13,13,10,540
39.0,13,13,11,541
39.0,13,13,12,543
39.0,13,13,13,545
39.0,13,13,14,547
39.0,13,13,15,549
39.0,13,14,6,535
39.0,13,14,7,537
39.0,13,14,8,539
39.0,13,14,9,541
39.0,13,14,10,543
39.0,13,14,11,545
39.0,13,14,12,547
39.0,13,14,13,549
39.0,13,14,14,551
39.0,13,14,15,553
39.0,13,15,6,539
39.0,13,15,7,541
39.0,13,15,8,543
39.0,13,15,9,545
39.0,13,15,10,547
39.0,13,15,11,549
39.0,13,15,12,551
39.0,13,15,13,553
39.0,13,15,14,555
39.0,13,15,15,557
39.0,14,6,6,511
39.0,14,6,7,513
39.0,14,6,8,515
39.0,14,6,9,517
39.0,14,6,10,518
39.0,14,6,11,520
39.0,14,6,12,522
39.0,14,6,13,524
39.0,14,6,14,526
39.0,14,6,15,528
39.0,14,7,6,515
39.0,14,7,7,517
39.0,14,7,8,519
39.0,14,7,9,521
39.0,14,7,10,522
39.0,14,7,11,524
39.0,14,7,12,526
39.0,14,7,13,528
39.0,14,7,14,530
39.0,14,7,15,532
39.0,14,8,6,519
39.0,14,8,7,521
39.0,14,8,8,523
39.0,14,8,9,524
39.0,14,8,10,526
39.0,14,8,11,528
39.0,14,8,12,530
39.0,14,8,13,532
39.0,14,8,14,534
39.0,14,8,15,536
39.0,14,9,6,523
39.0,14,9,7,524
39.0,14,9,8,526
39.0,14,9,9,528
39.0,14,9,10,530
39.0,14,9,11,532
39.0,14,9,12,534
39.0,14,9,13,536
39.0,14,9,14,538
39.0,14,9,15,540
39.0,14,10,6,526
39.0,14,10,7,528
39.0,14,10,8,530
39.0,14,10,9,532
39.0,14,10,10,534
39.0,14,10,11,536
39.0,14,10,12,538
39.0,14,10,13,540
39.0,14,10,14,542
39.0,14,10,15,544
39.0,14,11,6,530
39.0,14,11,7,532
39.0,14,11,8,534
39.0,14,11,9,536
39.0,14,11,10,538
39.0,14,11,11,540
39.0,14,11,12,542
39.0,14,11,13,544
39.0,14,11,14,546
39.0,14,11,15,548
39.0,14,12,6,534
39.0,14,12,7,536
39.0,14,12,8,538
39.0,14,12,9,540
39.0,14,12,10,542
39.0,14,12,11,544
39.0,14,12,12,546
39.0,14,12,13,548
39.0,14,12,14,550
39.0,14,12,15,552
39.0,14,13,6,538
39.0,14,13,7,540
39.0,14,13,8,542
39.0,14,13,9,544
39.0,14,13,10,546
39.0,14,13,11,548
39.0,14,13,12,550
39.0,14,13,13,552
39.0,14,13,14,554
39.0,14,13,15,555
39.0,14,14,6,541
39.0,14,14,7,543
39.0,14,14,8,545
39.0,14,14,9,547
39.0,14,14,10,549
39.0,14,14,11,551
39.0,14,14,12,553
39.0,14,14,13,555
39.0,14,14,14,557
39.0,14,14,15,559
39.0,14,15,6,545
39.0,14,15,7,547
39.0,14,15,8,549
39.0,14,15,9,551
39.0,14,15,10,553
39.0,14,15,11,555
39.0,14,15,12,557
39.0,14,15,13,559
39.0,14,15,14,561
39.0,14,15,15,563
39.0,15,6,6,517
39.0,15,6,7,519
39.0,15,6,8,520
39.0,15,6,9,522
39.0,15,6,10,524
39.0,15,6,11,526
39.0,15,6,12,528
39.0,15,6,13,530
39.0,15,6,14,532
39.0,15,6,15,534
39.0,15,7,6,521
