level,attack,defense,stamina,cp
41.5,14,2,0,2574
41.5,14,2,1,2580
41.5,14,2,2,2585
41.5,14,2,3,2591
41.5,14,2,4,2597
41.5,14,2,5,2602
41.5,14,2,6,2608
41.5,14,2,7,2613
41.5,14,2,8,2619
41.5,14,2,9,2624
41.5,14,2,10,2630
41.5,14,2,11,2635
41.5,14,2,12,2641
41.5,14,2,13,2646
41.5,14,2,14,2651
41.5,14,2,15,2657
41.5,14,3,0,2583
41.5,14,3,1,2589
41.5,14,3,2,2594
41.5,14,3,3,2600
41.5,14,3,4,2605
41.5,14,3,5,2611
41.5,14,3,6,2616
41.5,14,3,7,2622
41.5,14,3,8,2628
41.5,14,3,9,2633
41.5,14,3,10,2639
41.5,14,3,11,2644
41.5,14,3,12,2650
41.5,14,3,13,2655
41.5,14,3,14,2660
41.5,14,3,15,2666
41.5,14,4,0,2592
41.5,14,4,1,2597
41.5,14,4,2,2603
41.5,14,4,3,2609
41.5,14,4,4,2614
41.5,14,4,5,2620
41.5,14,4,6,2625
41.5,14,4,7,2631
41.5,14,4,8,2636
41.5,14,4,9,2642
41.5,14,4,10,2647
41.5,14,4,11,2653
41.5,14,4,12,2658
41.5,14,4,13,2664
41.5,14,4,14,2669
41.5,14,4,15,2675
41.5,14,5,0,2600
41.5,14,5,1,2606
41.5,14,5,2,2612
41.5,14,5,3,2617
41.5,14,5,4,2623
41.5,14,5,5,2628
41.5,14,5,6,2634
41.5,14,5,7,2640
41.5,14,5,8,2645
41.5,14,5,9,2651
41.5,14,5,10,2656
41.5,14,5,11,2662
41.5,14,5,12,2667
41.5,14,5,13,2673
41.5,14,5,14,2678
41.5,14,5,15,2684
41.5,14,6,0,2609
41.5,14,6,1,2615
41.5,14,6,2,2620
41.5,14,6,3,2626
41.5,14,6,4,2632
41.5,14,6,5,2637
41.5,14,6,6,2643
41.5,14,6,7,2648
41.5,14,6,8,2654
41.5,14,6,9,2660
41.5,14,6,10,2665
41.5,14,6,11,2671
41.5,14,6,12,2676
41.5,14,6,13,2682
41.5,14,6,14,2687
41.5,14,6,15,2693
41.5,14,7,0,2618
41.5,14,7,1,2623
41.5,14,7,2,2629
41.5,14,7,3,2635
41.5,14,7,4,2640
41.5,14,7,5,2646
41.5,14,7,6,2652
41.5,14,7,7,2657
41.5,14,7,8,2663
41.5,14,7,9,2668
41.5,14,7,10,2674
41.5,14,7,11,2680
41.5,14,7,12,2685
41.5,14,7,13,2691
41.5,14,7,14,2696
41.5,14,7,15,2702
41.5,14,8,0,2626
41.5,14,8,1,2632
41.5,14,8,2,2638
41.5,14,8,3,2643
41.5,14,8,4,2649
41.5,14,8,5,2655
41.5,14,8,6,2660
41.5,14,8,7,2666
41.5,14,8,8,2672
41.5,14,8,9,2677
41.5,14,8,10,2683
41.5,14,8,11,2688
41.5,14,8,12,2694
41.5,14,8,13,2699
41.5,14,8,14,2705
41.5,14,8,15,2711
41.5,14,9,0,2635
41.5,14,9,1,2641
41.5,14,9,2,2646
41.5,14,9,3,2652
41.5,14,9,4,2658
41.5,14,9,5,2663
41.5,14,9,6,2669
41.5,14,9,7,2675
41.5,14,9,8,2680
41.5,14,9,9,2686
41.5,14,9,10,2692
41.5,14,9,11,2697
41.5,14,9,12,2703
41.5,14,9,13,2708
41.5,14,9,14,2714
41.5,14,9,15,2719
41.5,14,10,0,2643
41.5,14,10,1,2649
41.5,14,10,2,2655
41.5,14,10,3,2661
41.5,14,10,4,2666
41.5,14,10,5,2672
41.5,14,10,6,2678
41.5,14,10,7,2683
41.5,14,10,8,2689
41.5,14,10,9,2695
41.5,14,10,10,2700
41.5,14,10,11,2706
41.5,14,10,12,2711
41.5,14,10,13,2717
41.5,14,10,14,2723
41.5,14,10,15,2728
41.5,14,11,0,2652
41.5,14,11,1,2658
41.5,14,11,2,2663
41.5,14,11,3,2669
41.5,14,11,4,2675
41.5,14,11,5,2681
41.5,14,11,6,2686
41.5,14,11,7,2692
41.5,14,11,8,2698
41.5,14,11,9,2703
41.5,14,11,10,2709
41.5,14,11,11,2715
41.5,14,11,12,2720
41.5,14,11,13,2726
41.5,14,11,14,2731
41.5,14,11,15,2737
41.5,14,12,0,2660
41.5,14,12,1,2666
41.5,14,12,2,2672
41.5,14,12,3,2678
41.5,14,12,4,2683
41.5,14,12,5,2689
41.5,14,12,6,2695
41.5,14,12,7,2701
41.5,14,12,8,2706
41.5,14,12,9,2712
41.5,14,12,10,2718
41.5,14,12,11,2723
41.5,14,12,12,2729
41.5,14,12,13,2735
41.5,14,12,14,2740
41.5,14,12,15,2746
41.5,14,13,0,2669
41.5,14,13,1,2675
41.5,14,13,2,2680
41.5,14,13,3,2686
41.5,14,13,4,2692
41.5,14,13,5,2698
41.5,14,13,6,2703
41.5,14,13,7,2709
41.5,14,13,8,2715
41.5,14,13,9,2721
41.5,14,13,10,2726
41.5,14,13,11,2732
41.5,14,13,12,2738
41.5,14,13,13,2743
41.5,14,13,14,2749
41.5,14,13,15,2755
41.5,14,14,0,2677
41.5,14,14,1,2683
41.5,14,14,2,2689
41.5,14,14,3,2695
41.5,14,14,4,2700
41.5,14,14,5,2706
41.5,14,14,6,2712
41.5,14,14,7,2718
41.5,14,14,8,2723
41.5,14,14,9,2729
41.5,14,14,10,2735
41.5,14,14,11,2741
41.5,14,14,12,2746
41.5,14,14,13,2752
41.5,14,14,14,2758
41.5,14,14,15,2763
41.5,14,15,0,2686
41.5,14,15,1,2692
41.5,14,15,2,2697
41.5,14,15,3,2703
41.5,14,15,4,2709
41.5,14,15,5,2715
41.5,14,15,6,2720
41.5,14,15,7,2726
41.5,14,15,8,2732
41.5,14,15,9,2738
41.5,14,15,10,2743
41.5,14,15,11,2749
41.5,14,15,12,2755
41.5,14,15,13,2761
41.5,14,15,14,2766
41.5,14,15,15,2772
41.5,15,0,0,2568
41.5,15,0,1,2574
41.5,15,0,2,2579
41.5,15,0,3,2585
41.5,15,0,4,2591
41.5,15,0,5,2596
41.5,15,0,6,2602
41.5,15,0,7,2607
41.5,15,0,8,2613
41.5,15,0,9,2618
41.5,15,0,10,2624
41.5,15,0,11,2629
41.5,15,0,12,2634
41.5,15,0,13,2640
41.5,15,0,14,2645
41.5,15,0,15,2651
41.5,15,1,0,2577
41.5,15,1,1,2583
41.5,15,1,2,2588
41.5,15,1,3,2594
41.5,15,1,4,2599
41.5,15,1,5,2605
41.5,15,1,6,2611
41.5,15,1,7,2616
41.5,15,1,8,2622
41.5,15,1,9,2627
41.5,15,1,10,2633
41.5,15,1,11,2638
41.5,15,1,12,2644
41.5,15,1,13,2649
41.5,15,1,14,2654
41.5,15,1,15,2660
41.5,15,2,0,2586
41.5,15,2,1,2592
41.5,15,2,2,2597
41.5,15,2,3,2603
41.5,15,2,4,2608
41.5,15,2,5,2614
41.5,15,2,6,2619
41.5,15,2,7,2625
41.5,15,2,8,2631
41.5,15,2,9,2636
41.5,15,2,10,2642
41.5,15,2,11,2647
41.5,15,2,12,2653
41.5,15,2,13,2658
41.5,15,2,14,2663
41.5,15,2,15,2669
41.5,15,3,0,2595
41.5,15,3,1,2600
41.5,15,3,2,2606
41.5,15,3,3,2612
41.5,15,3,4,2617
41.5,15,3,5,2623
41.5,15,3,6,2628
41.5,15,3,7,2634
41.5,15,3,8,2639
41.5,15,3,9,2645
41.5,15,3,10,2651
41.5,15,3,11,2656
41.5,15,3,12,2662
41.5,15,3,13,2667
41.5,15,3,14,2673
41.5,15,3,15,2678
41.5,15,4,0,2603
41.5,15,4,1,2609
41.5,15,4,2,2615
41.5,15,4,3,2620
41.5,15,4,4,2626
41.5,15,4,5,2632
41.5,15,4,6,2637
41.5,15,4,7,2643
41.5,15,4,8,2648
41.5,15,4,9,2654
41.5,15,4,10,2659
41.5,15,4,11,2665
41.5,15,4,12,2671
41.5,15,4,13,2676
41.5,15,4,14,2682
41.5,15,4,15,2687
41.5,15,5,0,2612
41.5,15,5,1,2618
41.5,15,5,2,2624
41.5,15,5,3,2629
41.5,15,5,4,2635
41.5,15,5,5,2640
41.5,15,5,6,2646
41.5,15,5,7,2652
41.5,15,5,8,2657
41.5,15,5,9,2663
41.5,15,5,10,2668
41.5,15,5,11,2674
41.5,15,5,12,2679
41.5,15,5,13,2685
41.5,15,5,14,2691
41.5,15,5,15,2696
41.5,15,6,0,2621
41.5,15,6,1,2627
41.5,15,6,2,2632
41.5,15,6,3,2638
41.5,15,6,4,2644
41.5,15,6,5,2649
41.5,15,6,6,2655
41.5,15,6,7,2660
41.5,15,6,8,2666
41.5,15,6,9,2672
41.5,15,6,10,2677
41.5,15,6,11,2683
41.5,15,6,12,2688
41.5,15,6,13,2694
41.5,15,6,14,2699
41.5,15,6,15,2705
41.5,15,7,0,2630
41.5,15,7,1,2635
41.5,15,7,2,2641
41.5,15,7,3,2647
41.5,15,7,4,2652
41.5,15,7,5,2658
41.5,15,7,6,2664
41.5,15,7,7,2669
41.5,15,7,8,2675
41.5,15,7,9,2681
41.5,15,7,10,2686
41.5,15,7,11,2692
41.5,15,7,12,2697
41.5,15,7,13,2703
41.5,15,7,14,2708
41.5,15,7,15,2714
41.5,15,8,0,2638
41.5,15,8,1,2644
41.5,15,8,2,2650
41.5,15,8,3,2655
41.5,15,8,4,2661
41.5,15,8,5,2667
41.5,15,8,6,2672
41.5,15,8,7,2678
41.5,15,8,8,2684
41.5,15,8,9,2689
41.5,15,8,10,2695
41.5,15,8,11,2701
41.5,15,8,12,2706
41.5,15,8,13,2712
41.5,15,8,14,2717
41.5,15,8,15,2723
41.5,15,9,0,2647
41.5,15,9,1,2653
41.5,15,9,2,2658
41.5,15,9,3,2664
41.5,15,9,4,2670
41.5,15,9,5,2675
41.5,15,9,6,2681
41.5,15,9,7,2687
41.5,15,9,8,2692
41.5,15,9,9,2698
41.5,15,9,10,2704
41.5,15,9,11,2709
41.5,15,9,12,2715
41.5,15,9,13,2721
41.5,15,9,14,2726
41.5,15,9,15,2732
41.5,15,10,0,2655
41.5,15,10,1,2661
41.5,15,10,2,2667
41.5,15,10,3,2673
41.5,15,10,4,2678
41.5,15,10,5,2684
41.5,15,10,6,2690
41.5,15,10,7,2696
41.5,15,10,8,2701
41.5,15,10,9,2707
41.5,15,10,10,2713
41.5,15,10,11,2718
41.5,15,10,12,2724
41.5,15,10,13,2729
41.5,15,10,14,2735
41.5,15,10,15,2741
41.5,15,11,0,2664
41.5,15,11,1,2670
41.5,15,11,2,2676
41.5,15,11,3,2681
41.5,15,11,4,2687
41.5,15,11,5,2693
41.5,15,11,6,2698
41.5,15,11,7,2704
41.5,15,11,8,2710
41.5,15,11,9,2716
41.5,15,11,10,2721
41.5,15,11,11,2727
41.5,15,11,12,2733
41.5,15,11,13,2738
41.5,15,11,14,2744
41.5,15,11,15,2749
41.5,15,12,0,2672
41.5,15,12,1,2678
41.5,15,12,2,2684
41.5,15,12,3,2690
41.5,15,12,4,2696
41.5,15,12,5,2701
41.5,15,12,6,2707
41.5,15,12,7,2713
41.5,15,12,8,2719
41.5,15,12,9,2724
41.5,15,12,10,2730
41.5,15,12,11,2736
41.5,15,12,12,2741
41.5,15,12,13,2747
41.5,15,12,14,2753
41.5,15,12,15,2758
41.5,15,13,0,2681
41.5,15,13,1,2687
41.5,15,13,2,2693
41.5,15,13,3,2698
41.5,15,13,4,2704
41.5,15,13,5,2710
41.5,15,13,6,2716
41.5,15,13,7,2721
41.5,15,13,8,2727
41.5,15,13,9,2733
41.5,15,13,10,2739
41.5,15,13,11,2744
41.5,15,13,12,2750
41.5,15,13,13,2756
41.5,15,13,14,2761
41.5,15,13,15,2767
41.5,15,14,0,2689
41.5,15,14,1,2695
41.5,15,14,2,2701
41.5,15,14,3,2707
41.5,15,14,4,2713
41.5,15,14,5,2719
41.5,15,14,6,2724
41.5,15,14,7,2730
41.5,15,14,8,2736
41.5,15,14,9,2742
41.5,15,14,10,2747
41.5,15,14,11,2753
41.5,15,14,12,2759
41.5,15,14,13,2764
41.5,15,14,14,2770
41.5,15,14,15,2776
41.5,15,15,0,2698
41.5,15,15,1,2704
41.5,15,15,2,2710
41.5,15,15,3,2715
41.5,15,15,4,2721
41.5,15,15,5,2727
41.5,15,15,6,2733
41.5,15,15,7,2739
41.5,15,15,8,2744
41.5,15,15,9,2750
41.5,15,15,10,2756
41.5,15,15,11,2762
41.5,15,15,12,2767
41.5,15,15,13,2773
41.5,15,15,14,2779
41.5,15,15,15,2784
42.0,0,0,0,2409
42.0,0,0,1,2414
42.0,0,0,2,2419
42.0,0,0,3,2425
42.0,0,0,4,2430
42.0,0,0,5,2435
42.0,0,0,6,2440
42.0,0,0,7,2445
42.0,0,0,8,2451
42.0,0,0,9,2456
42.0,0,0,10,2461
42.0,0,0,11,2466
42.0,0,0,12,2471
42.0,0,0,13,2476
42.0,0,0,14,2481
42.0,0,0,15,2486
42.0,0,1,0,2417
42.0,0,1,1,2423
42.0,0,1,2,2428
42.0,0,1,3,2433
42.0,0,1,4,2438
42.0,0,1,5,2443
42.0,0,1,6,2449
42.0,0,1,7,2454
42.0,0,1,8,2459
42.0,0,1,9,2464
42.0,0,1,10,2469
42.0,0,1,11,2474
42.0,0,1,12,2480
42.0,0,1,13,2485
42.0,0,1,14,2490
42.0,0,1,15,2495
42.0,0,2,0,2426
42.0,0,2,1,2431
42.0,0,2,2,2436
42.0,0,2,3,2441
42.0,0,2,4,2447
42.0,0,2,5,2452
42.0,0,2,6,2457
42.0,0,2,7,2462
42.0,0,2,8,2467
42.0,0,2,9,2473
42.0,0,2,10,2478
42.0,0,2,11,2483
42.0,0,2,12,2488
42.0,0,2,13,2493
42.0,0,2,14,2498
42.0,0,2,15,2503
42.0,0,3,0,2434
42.0,0,3,1,2439
42.0,0,3,2,2444
42.0,0,3,3,2450
42.0,0,3,4,2455
42.0,0,3,5,2460
42.0,0,3,6,2465
42.0,0,3,7,2471
42.0,0,3,8,2476
42.0,0,3,9,2481
42.0,0,3,10,2486
42.0,0,3,11,2491
42.0,0,3,12,2496
42.0,0,3,13,2502
42.0,0,3,14,2507
42.0,0,3,15,2512
42.0,0,4,0,2442
42.0,0,4,1,2447
42.0,0,4,2,2453
42.0,0,4,3,2458
42.0,0,4,4,2463
42.0,0,4,5,2468
42.0,0,4,6,2474
42.0,0,4,7,2479
42.0,0,4,8,2484
42.0,0,4,9,2489
42.0,0,4,10,2495
42.0,0,4,11,2500
42.0,0,4,12,2505
42.0,0,4,13,2510
42.0,0,4,14,2515
42.0,0,4,15,2520
42.0,0,5,0,2450
42.0,0,5,1,2455
42.0,0,5,2,2461
42.0,0,5,3,2466
42.0,0,5,4,2471
42.0,0,5,5,2477
42.0,0,5,6,2482
42.0,0,5,7,2487
42.0,0,5,8,2492
42.0,0,5,9,2498
42.0,0,5,10,2503
42.0,0,5,11,2508
42.0,0,5,12,2513
42.0,0,5,13,2518
42.0,0,5,14,2524
42.0,0,5,15,2529
42.0,0,6,0,2458
42.0,0,6,1,2464
42.0,0,6,2,2469
42.0,0,6,3,2474
42.0,0,6,4,2480
42.0,0,6,5,2485
42.0,0,6,6,2490
42.0,0,6,7,2495
42.0,0,6,8,2501
42.0,0,6,9,2506
42.0,0,6,10,2511
42.0,0,6,11,2516
42.0,0,6,12,2522
42.0,0,6,13,2527
42.0,0,6,14,2532
42.0,0,6,15,2537
42.0,0,7,0,2466
42.0,0,7,1,2472
42.0,0,7,2,2477
42.0,0,7,3,2482
42.0,0,7,4,2488
42.0,0,7,5,2493
42.0,0,7,6,2498
42.0,0,7,7,2504
42.0,0,7,8,2509
42.0,0,7,9,2514
42.0,0,7,10,2519
42.0,0,7,11,2525
42.0,0,7,12,2530
42.0,0,7,13,2535
42.0,0,7,14,2540
42.0,0,7,15,2546
42.0,0,8,0,2475
42.0,0,8,1,2480
42.0,0,8,2,2485
42.0,0,8,3,2491
42.0,0,8,4,2496
42.0,0,8,5,2501
42.0,0,8,6,2507
42.0,0,8,7,2512
42.0,0,8,8,2517
42.0,0,8,9,2523
42.0,0,8,10,2528
42.0,0,8,11,2533
42.0,0,8,12,2538
42.0,0,8,13,2544
42.0,0,8,14,2549
42.0,0,8,15,2554
42.0,0,9,0,2483
42.0,0,9,1,2488
42.0,0,9,2,2493
42.0,0,9,3,2499
42.0,0,9,4,2504
42.0,0,9,5,2509
42.0,0,9,6,2515
42.0,0,9,7,2520
42.0,0,9,8,2525
42.0,0,9,9,2531
42.0,0,9,10,2536
42.0,0,9,11,2541
42.0,0,9,12,2547
42.0,0,9,13,2552
42.0,0,9,14,2557
42.0,0,9,15,2562
42.0,0,10,0,2491
42.0,0,10,1,2496
42.0,0,10,2,2501
42.0,0,10,3,2507
42.0,0,10,4,2512
42.0,0,10,5,2518
42.0,0,10,6,2523
42.0,0,10,7,2528
42.0,0,10,8,2534
42.0,0,10,9,2539
42.0,0,10,10,2544
42.0,0,10,11,2550
42.0,0,10,12,2555
42.0,0,10,13,2560
42.0,0,10,14,2565
42.0,0,10,15,2571
42.0,0,11,0,2499
42.0,0,11,1,2504
42.0,0,11,2,2510
42.0,0,11,3,2515
42.0,0,11,4,2520
42.0,0,11,5,2526
42.0,0,11,6,2531
42.0,0,11,7,2536
42.0,0,11,8,2542
42.0,0,11,9,2547
42.0,0,11,10,2552
42.0,0,11,11,2558
42.0,0,11,12,2563
42.0,0,11,13,2568
42.0,0,11,14,2574
42.0,0,11,15,2579
42.0,0,12,0,2507
42.0,0,12,1,2512
42.0,0,12,2,2518
42.0,0,12,3,2523
42.0,0,12,4,2528
42.0,0,12,5,2534
42.0,0,12,6,2539
42.0,0,12,7,2545
42.0,0,12,8,2550
42.0,0,12,9,2555
42.0,0,12,10,2561
42.0,0,12,11,2566
42.0,0,12,12,2571
42.0,0,12,13,2577
42.0,0,12,14,2582
42.0,0,12,15,2587
42.0,0,13,0,2515
42.0,0,13,1,2520
42.0,0,13,2,2526
42.0,0,13,3,2531
42.0,0,13,4,2536
42.0,0,13,5,2542
42.0,0,13,6,2547
42.0,0,13,7,2553
42.0,0,13,8,2558
42.0,0,13,9,2563
42.0,0,13,10,2569
42.0,0,13,11,2574
42.0,0,13,12,2579
42.0,0,13,13,2585
42.0,0,13,14,2590
42.0,0,13,15,2595
42.0,0,14,0,2523
42.0,0,14,1,2528
42.0,0,14,2,2534
42.0,0,14,3,2539
42.0,0,14,4,2544
42.0,0,14,5,2550
42.0,0,14,6,2555
42.0,0,14,7,2561
42.0,0,14,8,2566
42.0,0,14,9,2571
42.0,0,14,10,2577
42.0,0,14,11,2582
42.0,0,14,12,2588
42.0,0,14,13,2593
42.0,0,14,14,2598
42.0,0,14,15,2604
42.0,0,15,0,2531
42.0,0,15,1,2536
42.0,0,15,2,2542
42.0,0,15,3,2547
42.0,0,15,4,2552
42.0,0,15,5,2558
42.0,0,15,6,2563
42.0,0,15,7,2569
42.0,0,15,8,2574
42.0,0,15,9,2580
42.0,0,15,10,2585
42.0,0,15,11,2590
42.0,0,15,12,2596
42.0,0,15,13,2601
42.0,0,15,14,2606
42.0,0,15,15,2612
42.0,1,0,0,2421
42.0,1,0,1,2426
42.0,1,0,2,2431
42.0,1,0,3,2436
42.0,1,0,4,2442
42.0,1,0,5,2447
42.0,1,0,6,2452
42.0,1,0,7,2457
42.0,1,0,8,2462
42.0,1,0,9,2468
42.0,1,0,10,2473
42.0,1,0,11,2478
42.0,1,0,12,2483
42.0,1,0,13,2488
42.0,1,0,14,2493
42.0,1,0,15,2498
42.0,1,1,0,2429
42.0,1,1,1,2434
42.0,1,1,2,2440
42.0,1,1,3,2445
42.0,1,1,4,2450
42.0,1,1,5,2455
42.0,1,1,6,2460
42.0,1,1,7,2466
42.0,1,1,8,2471
42.0,1,1,9,2476
42.0,1,1,10,2481
42.0,1,1,11,2486
42.0,1,1,12,2492
42.0,1,1,13,2497
42.0,1,1,14,2502
42.0,1,1,15,2507
42.0,1,2,0,2437
42.0,1,2,1,2443
42.0,1,2,2,2448
42.0,1,2,3,2453
42.0,1,2,4,2458
42.0,1,2,5,2464
42.0,1,2,6,2469
42.0,1,2,7,2474
42.0,1,2,8,2479
42.0,1,2,9,2485
42.0,1,2,10,2490
42.0,1,2,11,2495
42.0,1,2,12,2500
42.0,1,2,13,2505
42.0,1,2,14,2510
42.0,1,2,15,2516
42.0,1,3,0,2446
42.0,1,3,1,2451
42.0,1,3,2,2456
42.0,1,3,3,2461
42.0,1,3,4,2467
42.0,1,3,5,2472
42.0,1,3,6,2477
42.0,1,3,7,2483
42.0,1,3,8,2488
42.0,1,3,9,2493
42.0,1,3,10,2498
42.0,1,3,11,2503
42.0,1,3,12,2509
42.0,1,3,13,2514
42.0,1,3,14,2519
42.0,1,3,15,2524
42.0,1,4,0,2454
42.0,1,4,1,2459
42.0,1,4,2,2464
42.0,1,4,3,2470
42.0,1,4,4,2475
42.0,1,4,5,2480
42.0,1,4,6,2486
42.0,1,4,7,2491
42.0,1,4,8,2496
42.0,1,4,9,2501
42.0,1,4,10,2507
42.0,1,4,11,2512
42.0,1,4,12,2517
42.0,1,4,13,2522
42.0,1,4,14,2527
42.0,1,4,15,2533
42.0,1,5,0,2462
42.0,1,5,1,2467
42.0,1,5,2,2473
42.0,1,5,3,2478
42.0,1,5,4,2483
42.0,1,5,5,2489
42.0,1,5,6,2494
42.0,1,5,7,2499
42.0,1,5,8,2505
42.0,1,5,9,2510
42.0,1,5,10,2515
42.0,1,5,11,2520
42.0,1,5,12,2525
42.0,1,5,13,2531
42.0,1,5,14,2536
42.0,1,5,15,2541
42.0,1,6,0,2470
42.0,1,6,1,2476
42.0,1,6,2,2481
42.0,1,6,3,2486
42.0,1,6,4,2492
42.0,1,6,5,2497
42.0,1,6,6,2502
42.0,1,6,7,2508
42.0,1,6,8,2513
42.0,1,6,9,2518
42.0,1,6,10,2523
42.0,1,6,11,2529
42.0,1,6,12,2534
42.0,1,6,13,2539
42.0,1,6,14,2544
42.0,1,6,15,2550
42.0,1,7,0,2478
42.0,1,7,1,2484
42.0,1,7,2,2489
42.0,1,7,3,2495
42.0,1,7,4,2500
42.0,1,7,5,2505
42.0,1,7,6,2511
42.0,1,7,7,2516
42.0,1,7,8,2521
42.0,1,7,9,2526
42.0,1,7,10,2532
42.0,1,7,11,2537
42.0,1,7,12,2542
42.0,1,7,13,2548
42.0,1,7,14,2553
42.0,1,7,15,2558
42.0,1,8,0,2487
42.0,1,8,1,2492
42.0,1,8,2,2497
42.0,1,8,3,2503
42.0,1,8,4,2508
42.0,1,8,5,2513
42.0,1,8,6,2519
42.0,1,8,7,2524
42.0,1,8,8,2529
42.0,1,8,9,2535
42.0,1,8,10,2540
42.0,1,8,11,2545
42.0,1,8,12,2551
42.0,1,8,13,2556
42.0,1,8,14,2561
42.0,1,8,15,2566
42.0,1,9,0,2495
42.0,1,9,1,2500
42.0,1,9,2,2505
42.0,1,9,3,2511
42.0,1,9,4,2516
42.0,1,9,5,2522
42.0,1,9,6,2527
42.0,1,9,7,2532
42.0,1,9,8,2538
42.0,1,9,9,2543
42.0,1,9,10,2548
42.0,1,9,11,2554
42.0,1,9,12,2559
42.0,1,9,13,2564
42.0,1,9,14,2569
42.0,1,9,15,2575
42.0,1,10,0,2503
42.0,1,10,1,2508
42.0,1,10,2,2514
42.0,1,10,3,2519
42.0,1,10,4,2524
42.0,1,10,5,2530
42.0,1,10,6,2535
42.0,1,10,7,2541
42.0,1,10,8,2546
42.0,1,10,9,2551
42.0,1,10,10,2557
42.0,1,10,11,2562
42.0,1,10,12,2567
42.0,1,10,13,2573
42.0,1,10,14,2578
42.0,1,10,15,2583
42.0,1,11,0,2511
42.0,1,11,1,2516
42.0,1,11,2,2522
42.0,1,11,3,2527
42.0,1,11,4,2533
42.0,1,11,5,2538
42.0,1,11,6,2543
42.0,1,11,7,2549
42.0,1,11,8,2554
42.0,1,11,9,2559
42.0,1,11,10,2565
42.0,1,11,11,2570
42.0,1,11,12,2576
42.0,1,11,13,2581
42.0,1,11,14,2586
42.0,1,11,15,2591
42.0,1,12,0,2519
42.0,1,12,1,2524
42.0,1,12,2,2530
42.0,1,12,3,2535
42.0,1,12,4,2541
42.0,1,12,5,2546
42.0,1,12,6,2552
42.0,1,12,7,2557
42.0,1,12,8,2562
42.0,1,12,9,2568
42.0,1,12,10,2573
42.0,1,12,11,2578
42.0,1,12,12,2584
42.0,1,12,13,2589
42.0,1,12,14,2594
42.0,1,12,15,2600
42.0,1,13,0,2527
42.0,1,13,1,2532
42.0,1,13,2,2538
42.0,1,13,3,2543
42.0,1,13,4,2549
42.0,1,13,5,2554
42.0,1,13,6,2560
42.0,1,13,7,2565
42.0,1,13,8,2570
42.0,1,13,9,2576
42.0,1,13,10,2581
42.0,1,13,11,2587
42.0,1,13,12,2592
42.0,1,13,13,2597
42.0,1,13,14,2603
42.0,1,13,15,2608
42.0,1,14,0,2535
42.0,1,14,1,2540
42.0,1,14,2,2546
42.0,1,14,3,2551
42.0,1,14,4,2557
42.0,1,14,5,2562
42.0,1,14,6,2568
42.0,1,14,7,2573
42.0,1,14,8,2579
42.0,1,14,9,2584
42.0,1,14,10,2589
42.0,1,14,11,2595
42.0,1,14,12,2600
42.0,1,14,13,2606
42.0,1,14,14,2611
42.0,1,14,15,2616
42.0,1,15,0,2543
42.0,1,15,1,2548
42.0,1,15,2,2554
42.0,1,15,3,2559
42.0,1,15,4,2565
42.0,1,15,5,2570
42.0,1,15,6,2576
42.0,1,15,7,2581
42.0,1,15,8,2587
42.0,1,15,9,2592
42.0,1,15,10,2598
42.0,1,15,11,2603
42.0,1,15,12,2608
42.0,1,15,13,2614
42.0,1,15,14,2619
42.0,1,15,15,2624
42.0,2,0,0,2432
42.0,2,0,1,2438
42.0,2,0,2,2443
42.0,2,0,3,2448
42.0,2,0,4,2453
42.0,2,0,5,2459
42.0,2,0,6,2464
42.0,2,0,7,2469
42.0,2,0,8,2474
42.0,2,0,9,2480
42.0,2,0,10,2485
42.0,2,0,11,2490
42.0,2,0,12,2495
42.0,2,0,13,2500
42.0,2,0,14,2505
42.0,2,0,15,2510
42.0,2,1,0,2441
42.0,2,1,1,2446
42.0,2,1,2,2451
42.0,2,1,3,2457
42.0,2,1,4,2462
42.0,2,1,5,2467
42.0,2,1,6,2472
42.0,2,1,7,2478
42.0,2,1,8,2483
42.0,2,1,9,2488
42.0,2,1,10,2493
42.0,2,1,11,2498
42.0,2,1,12,2504
42.0,2,1,13,2509
42.0,2,1,14,2514
42.0,2,1,15,2519
42.0,2,2,0,2449
42.0,2,2,1,2454
42.0,2,2,2,2460
42.0,2,2,3,2465
42.0,2,2,4,2470
42.0,2,2,5,2476
42.0,2,2,6,2481
42.0,2,2,7,2486
42.0,2,2,8,2491
42.0,2,2,9,2497
42.0,2,2,10,2502
42.0,2,2,11,2507
42.0,2,2,12,2512
42.0,2,2,13,2517
42.0,2,2,14,2523
42.0,2,2,15,2528
42.0,2,3,0,2457
42.0,2,3,1,2463
42.0,2,3,2,2468
42.0,2,3,3,2473
42.0,2,3,4,2479
42.0,2,3,5,2484
42.0,2,3,6,2489
42.0,2,3,7,2495
42.0,2,3,8,2500
42.0,2,3,9,2505
42.0,2,3,10,2510
42.0,2,3,11,2515
42.0,2,3,12,2521
42.0,2,3,13,2526
42.0,2,3,14,2531
42.0,2,3,15,2536
42.0,2,4,0,2466
42.0,2,4,1,2471
42.0,2,4,2,2476
42.0,2,4,3,2482
42.0,2,4,4,2487
42.0,2,4,5,2492
42.0,2,4,6,2498
42.0,2,4,7,2503
42.0,2,4,8,2508
42.0,2,4,9,2513
42.0,2,4,10,2519
42.0,2,4,11,2524
42.0,2,4,12,2529
42.0,2,4,13,2534
42.0,2,4,14,2540
42.0,2,4,15,2545
42.0,2,5,0,2474
42.0,2,5,1,2479
42.0,2,5,2,2485
