level,attack,defense,stamina,cp
13.0,11,6,3,697
13.0,11,6,4,699
13.0,11,6,5,701
13.0,11,6,6,703
13.0,11,6,7,705
13.0,11,6,8,707
13.0,11,6,9,709
13.0,11,6,10,711
13.0,11,6,11,713
13.0,11,6,12,715
13.0,11,6,13,717
13.0,11,6,14,719
13.0,11,6,15,721
13.0,11,7,0,693
13.0,11,7,1,695
13.0,11,7,2,697
13.0,11,7,3,699
13.0,11,7,4,701
13.0,11,7,5,703
13.0,11,7,6,705
13.0,11,7,7,707
13.0,11,7,8,709
13.0,11,7,9,711
13.0,11,7,10,713
13.0,11,7,11,715
13.0,11,7,12,717
13.0,11,7,13,719
13.0,11,7,14,721
13.0,11,7,15,723
13.0,11,8,0,695
13.0,11,8,1,697
13.0,11,8,2,699
13.0,11,8,3,701
13.0,11,8,4,703
13.0,11,8,5,705
13.0,11,8,6,707
13.0,11,8,7,709
13.0,11,8,8,711
13.0,11,8,9,713
13.0,11,8,10,715
13.0,11,8,11,717
13.0,11,8,12,719
13.0,11,8,13,721
13.0,11,8,14,723
13.0,11,8,15,725
13.0,11,9,0,697
13.0,11,9,1,699
13.0,11,9,2,701
13.0,11,9,3,703
13.0,11,9,4,705
13.0,11,9,5,707
13.0,11,9,6,709
13.0,11,9,7,711
13.0,11,9,8,713
13.0,11,9,9,715
13.0,11,9,10,717
13.0,11,9,11,719
13.0,11,9,12,721
13.0,11,9,13,723
13.0,11,9,14,725
13.0,11,9,15,727
13.0,11,10,0,699
13.0,11,10,1,701
13.0,11,10,2,703
13.0,11,10,3,705
13.0,11,10,4,707
13.0,11,10,5,709
13.0,11,10,6,711
13.0,11,10,7,713
13.0,11,10,8,715
13.0,11,10,9,717
13.0,11,10,10,719
13.0,11,10,11,721
13.0,11,10,12,723
13.0,11,10,13,725
13.0,11,10,14,727
13.0,11,10,15,729
13.0,11,11,0,701
13.0,11,11,1,703
13.0,11,11,2,705
13.0,11,11,3,707
13.0,11,11,4,709
13.0,11,11,5,711
13.0,11,11,6,713
13.0,11,11,7,715
13.0,11,11,8,717
13.0,11,11,9,719
13.0,11,11,10,721
13.0,11,11,11,723
13.0,11,11,12,725
13.0,11,11,13,727
13.0,11,11,14,729
13.0,11,11,15,731
13.0,11,12,0,703
13.0,11,12,1,705
13.0,11,12,2,707
13.0,11,12,3,709
13.0,11,12,4,711
13.0,11,12,5,713
13.0,11,12,6,715
13.0,11,12,7,717
13.0,11,12,8,719
13.0,11,12,9,721
13.0,11,12,10,723
13.0,11,12,11,725
13.0,11,12,12,727
13.0,11,12,13,729
13.0,11,12,14,731
13.0,11,12,15,733
13.0,11,13,0,704
13.0,11,13,1,707
13.0,11,13,2,709
13.0,11,13,3,711
13.0,11,13,4,713
13.0,11,13,5,715
13.0,11,13,6,717
13.0,11,13,7,719
13.0,11,13,8,721
13.0,11,13,9,723
13.0,11,13,10,725
13.0,11,13,11,727
13.0,11,13,12,729
13.0,11,13,13,731
13.0,11,13,14,733
13.0,11,13,15,735
13.0,11,14,0,706
13.0,11,14,1,708
13.0,11,14,2,710
13.0,11,14,3,713
13.0,11,14,4,715
13.0,11,14,5,717
13.0,11,14,6,719
13.0,11,14,7,721
13.0,11,14,8,723
13.0,11,14,9,725
13.0,11,14,10,727
13.0,11,14,11,729
13.0,11,14,12,731
13.0,11,14,13,733
13.0,11,14,14,735
13.0,11,14,15,737
13.0,11,15,0,708
13.0,11,15,1,710
13.0,11,15,2,712
13.0,11,15,3,714
13.0,11,15,4,716
13.0,11,15,5,719
13.0,11,15,6,721
13.0,11,15,7,723
13.0,11,15,8,725
13.0,11,15,9,727
13.0,11,15,10,729
13.0,11,15,11,731
13.0,11,15,12,733
13.0,11,15,13,735
13.0,11,15,14,737
13.0,11,15,15,739
13.0,12,0,0,684
13.0,12,0,1,686
13.0,12,0,2,688
13.0,12,0,3,690
13.0,12,0,4,692
13.0,12,0,5,694
13.0,12,0,6,696
13.0,12,0,7,698
13.0,12,0,8,700
13.0,12,0,9,702
13.0,12,0,10,704
13.0,12,0,11,706
13.0,12,0,12,708
13.0,12,0,13,710
13.0,12,0,14,712
13.0,12,0,15,713
13.0,12,1,0,686
13.0,12,1,1,688
13.0,12,1,2,690
13.0,12,1,3,692
13.0,12,1,4,694
13.0,12,1,5,696
13.0,12,1,6,698
13.0,12,1,7,700
13.0,12,1,8,702
13.0,12,1,9,704
13.0,12,1,10,706
13.0,12,1,11,708
13.0,12,1,12,710
13.0,12,1,13,712
13.0,12,1,14,714
13.0,12,1,15,716
13.0,12,2,0,688
13.0,12,2,1,690
13.0,12,2,2,692
13.0,12,2,3,694
13.0,12,2,4,696
13.0,12,2,5,698
13.0,12,2,6,700
13.0,12,2,7,702
13.0,12,2,8,704
13.0,12,2,9,706
13.0,12,2,10,708
13.0,12,2,11,710
13.0,12,2,12,712
13.0,12,2,13,714
13.0,12,2,14,716
13.0,12,2,15,718
13.0,12,3,0,690
13.0,12,3,1,692
13.0,12,3,2,694
13.0,12,3,3,696
13.0,12,3,4,698
13.0,12,3,5,700
13.0,12,3,6,702
13.0,12,3,7,704
13.0,12,3,8,706
13.0,12,3,9,708
13.0,12,3,10,710
13.0,12,3,11,712
13.0,12,3,12,714
13.0,12,3,13,716
13.0,12,3,14,718
13.0,12,3,15,720
13.0,12,4,0,691
13.0,12,4,1,694
13.0,12,4,2,696
13.0,12,4,3,698
13.0,12,4,4,700
13.0,12,4,5,702
13.0,12,4,6,704
13.0,12,4,7,706
13.0,12,4,8,708
13.0,12,4,9,710
13.0,12,4,10,712
13.0,12,4,11,714
13.0,12,4,12,716
13.0,12,4,13,718
13.0,12,4,14,720
13.0,12,4,15,722
13.0,12,5,0,693
13.0,12,5,1,695
13.0,12,5,2,698
13.0,12,5,3,700
13.0,12,5,4,702
13.0,12,5,5,704
13.0,12,5,6,706
13.0,12,5,7,708
13.0,12,5,8,710
13.0,12,5,9,712
13.0,12,5,10,714
13.0,12,5,11,716
13.0,12,5,12,718
13.0,12,5,13,720
13.0,12,5,14,722
13.0,12,5,15,724
13.0,12,6,0,695
13.0,12,6,1,697
13.0,12,6,2,699
13.0,12,6,3,701
13.0,12,6,4,704
13.0,12,6,5,706
13.0,12,6,6,708
13.0,12,6,7,710
13.0,12,6,8,712
13.0,12,6,9,714
13.0,12,6,10,716
13.0,12,6,11,718
13.0,12,6,12,720
13.0,12,6,13,722
13.0,12,6,14,724
13.0,12,6,15,726
13.0,12,7,0,697
13.0,12,7,1,699
13.0,12,7,2,701
13.0,12,7,3,703
13.0,12,7,4,705
13.0,12,7,5,707
13.0,12,7,6,710
13.0,12,7,7,712
13.0,12,7,8,714
13.0,12,7,9,716
13.0,12,7,10,718
13.0,12,7,11,720
13.0,12,7,12,722
13.0,12,7,13,724
13.0,12,7,14,726
13.0,12,7,15,728
13.0,12,8,0,699
13.0,12,8,1,701
13.0,12,8,2,703
13.0,12,8,3,705
13.0,12,8,4,707
13.0,12,8,5,709
13.0,12,8,6,711
13.0,12,8,7,713
13.0,12,8,8,716
13.0,12,8,9,718
13.0,12,8,10,720
13.0,12,8,11,722
13.0,12,8,12,724
13.0,12,8,13,726
13.0,12,8,14,728
13.0,12,8,15,730
13.0,12,9,0,701
13.0,12,9,1,703
13.0,12,9,2,705
13.0,12,9,3,707
13.0,12,9,4,709
13.0,12,9,5,711
13.0,12,9,6,713
13.0,12,9,7,715
13.0,12,9,8,717
13.0,12,9,9,719
13.0,12,9,10,721
13.0,12,9,11,724
13.0,12,9,12,726
13.0,12,9,13,728
13.0,12,9,14,730
13.0,12,9,15,732
13.0,12,10,0,703
13.0,12,10,1,705
13.0,12,10,2,707
13.0,12,10,3,709
13.0,12,10,4,711
13.0,12,10,5,713
13.0,12,10,6,715
13.0,12,10,7,717
13.0,12,10,8,719
13.0,12,10,9,721
13.0,12,10,10,723
13.0,12,10,11,725
13.0,12,10,12,727
13.0,12,10,13,729
13.0,12,10,14,731
13.0,12,10,15,733
13.0,12,11,0,705
13.0,12,11,1,707
13.0,12,11,2,709
13.0,12,11,3,711
13.0,12,11,4,713
13.0,12,11,5,715
13.0,12,11,6,717
13.0,12,11,7,719
13.0,12,11,8,721
13.0,12,11,9,723
13.0,12,11,10,725
13.0,12,11,11,727
13.0,12,11,12,729
13.0,12,11,13,731
13.0,12,11,14,733
13.0,12,11,15,735
13.0,12,12,0,707
13.0,12,12,1,709
13.0,12,12,2,711
13.0,12,12,3,713
13.0,12,12,4,715
13.0,12,12,5,717
13.0,12,12,6,719
13.0,12,12,7,721
13.0,12,12,8,723
13.0,12,12,9,725
13.0,12,12,10,727
13.0,12,12,11,729
13.0,12,12,12,731
13.0,12,12,13,733
13.0,12,12,14,735
13.0,12,12,15,737
13.0,12,13,0,709
13.0,12,13,1,711
13.0,12,13,2,713
13.0,12,13,3,715
13.0,12,13,4,717
13.0,12,13,5,719
13.0,12,13,6,721
13.0,12,13,7,723
13.0,12,13,8,725
13.0,12,13,9,727
13.0,12,13,10,729
13.0,12,13,11,731
13.0,12,13,12,733
13.0,12,13,13,735
13.0,12,13,14,737
13.0,12,13,15,739
13.0,12,14,0,710
13.0,12,14,1,713
13.0,12,14,2,715
13.0,12,14,3,717
13.0,12,14,4,719
13.0,12,14,5,721
13.0,12,14,6,723
13.0,12,14,7,725
13.0,12,14,8,727
13.0,12,14,9,729
13.0,12,14,10,731
13.0,12,14,11,733
13.0,12,14,12,735
13.0,12,14,13,737
13.0,12,14,14,739
13.0,12,14,15,741
13.0,12,15,0,712
13.0,12,15,1,714
13.0,12,15,2,717
13.0,12,15,3,719
13.0,12,15,4,721
13.0,12,15,5,723
13.0,12,15,6,725
13.0,12,15,7,727
13.0,12,15,8,729
13.0,12,15,9,731
13.0,12,15,10,733
13.0,12,15,11,735
13.0,12,15,12,737
13.0,12,15,13,739
13.0,12,15,14,741
13.0,12,15,15,743
13.0,13,0,0,688
13.0,13,0,1,690
13.0,13,0,2,692
13.0,13,0,3,694
13.0,13,0,4,696
13.0,13,0,5,698
13.0,13,0,6,700
13.0,13,0,7,702
13.0,13,0,8,704
13.0,13,0,9,706
13.0,13,0,10,708
13.0,13,0,11,710
13.0,13,0,12,712
13.0,13,0,13,714
13.0,13,0,14,716
13.0,13,0,15,718
13.0,13,1,0,690
13.0,13,1,1,692
13.0,13,1,2,694
13.0,13,1,3,696
13.0,13,1,4,698
13.0,13,1,5,700
13.0,13,1,6,702
13.0,13,1,7,704
13.0,13,1,8,706
13.0,13,1,9,708
13.0,13,1,10,710
13.0,13,1,11,712
13.0,13,1,12,714
13.0,13,1,13,716
13.0,13,1,14,718
13.0,13,1,15,720
13.0,13,2,0,692
13.0,13,2,1,694
13.0,13,2,2,696
13.0,13,2,3,698
13.0,13,2,4,700
13.0,13,2,5,702
13.0,13,2,6,704
13.0,13,2,7,706
13.0,13,2,8,708
13.0,13,2,9,710
13.0,13,2,10,712
13.0,13,2,11,714
13.0,13,2,12,716
13.0,13,2,13,718
13.0,13,2,14,720
13.0,13,2,15,722
13.0,13,3,0,694
13.0,13,3,1,696
13.0,13,3,2,698
13.0,13,3,3,700
13.0,13,3,4,702
13.0,13,3,5,704
13.0,13,3,6,706
13.0,13,3,7,708
13.0,13,3,8,710
13.0,13,3,9,712
13.0,13,3,10,714
13.0,13,3,11,716
13.0,13,3,12,718
13.0,13,3,13,720
13.0,13,3,14,722
13.0,13,3,15,724
13.0,13,4,0,696
13.0,13,4,1,698
13.0,13,4,2,700
13.0,13,4,3,702
13.0,13,4,4,704
13.0,13,4,5,706
13.0,13,4,6,708
13.0,13,4,7,710
13.0,13,4,8,712
13.0,13,4,9,714
13.0,13,4,10,716
13.0,13,4,11,718
13.0,13,4,12,720
13.0,13,4,13,722
13.0,13,4,14,724
13.0,13,4,15,726
13.0,13,5,0,697
13.0,13,5,1,700
13.0,13,5,2,702
13.0,13,5,3,704
13.0,13,5,4,706
13.0,13,5,5,708
13.0,13,5,6,710
13.0,13,5,7,712
13.0,13,5,8,714
13.0,13,5,9,716
13.0,13,5,10,718
13.0,13,5,11,720
13.0,13,5,12,722
13.0,13,5,13,724
13.0,13,5,14,726
13.0,13,5,15,728
13.0,13,6,0,699
13.0,13,6,1,701
13.0,13,6,2,704
13.0,13,6,3,706
13.0,13,6,4,708
13.0,13,6,5,710
13.0,13,6,6,712
13.0,13,6,7,714
13.0,13,6,8,716
13.0,13,6,9,718
13.0,13,6,10,720
13.0,13,6,11,722
13.0,13,6,12,724
13.0,13,6,13,726
13.0,13,6,14,728
13.0,13,6,15,730
13.0,13,7,0,701
13.0,13,7,1,703
13.0,13,7,2,705
13.0,13,7,3,708
13.0,13,7,4,710
13.0,13,7,5,712
13.0,13,7,6,714
13.0,13,7,7,716
13.0,13,7,8,718
13.0,13,7,9,720
13.0,13,7,10,722
13.0,13,7,11,724
13.0,13,7,12,726
13.0,13,7,13,728
13.0,13,7,14,730
13.0,13,7,15,732
13.0,13,8,0,703
13.0,13,8,1,705
13.0,13,8,2,707
13.0,13,8,3,709
13.0,13,8,4,712
13.0,13,8,5,714
13.0,13,8,6,716
13.0,13,8,7,718
13.0,13,8,8,720
13.0,13,8,9,722
13.0,13,8,10,724
13.0,13,8,11,726
13.0,13,8,12,728
13.0,13,8,13,730
13.0,13,8,14,732
13.0,13,8,15,734
13.0,13,9,0,705
13.0,13,9,1,707
13.0,13,9,2,709
13.0,13,9,3,711
13.0,13,9,4,713
13.0,13,9,5,716
13.0,13,9,6,718
13.0,13,9,7,720
13.0,13,9,8,722
13.0,13,9,9,724
13.0,13,9,10,726
13.0,13,9,11,728
13.0,13,9,12,730
13.0,13,9,13,732
13.0,13,9,14,734
13.0,13,9,15,736
13.0,13,10,0,707
13.0,13,10,1,709
13.0,13,10,2,711
13.0,13,10,3,713
13.0,13,10,4,715
13.0,13,10,5,717
13.0,13,10,6,719
13.0,13,10,7,722
13.0,13,10,8,724
13.0,13,10,9,726
13.0,13,10,10,728
13.0,13,10,11,730
13.0,13,10,12,732
13.0,13,10,13,734
13.0,13,10,14,736
13.0,13,10,15,738
13.0,13,11,0,709
13.0,13,11,1,711
13.0,13,11,2,713
13.0,13,11,3,715
13.0,13,11,4,717
13.0,13,11,5,719
13.0,13,11,6,721
13.0,13,11,7,723
13.0,13,11,8,726
13.0,13,11,9,728
13.0,13,11,10,730
13.0,13,11,11,732
13.0,13,11,12,734
13.0,13,11,13,736
13.0,13,11,14,738
13.0,13,11,15,740
13.0,13,12,0,711
13.0,13,12,1,713
13.0,13,12,2,715
13.0,13,12,3,717
13.0,13,12,4,719
13.0,13,12,5,721
13.0,13,12,6,723
13.0,13,12,7,725
13.0,13,12,8,727
13.0,13,12,9,730
13.0,13,12,10,732
13.0,13,12,11,734
13.0,13,12,12,736
13.0,13,12,13,738
13.0,13,12,14,740
13.0,13,12,15,742
13.0,13,13,0,713
13.0,13,13,1,715
13.0,13,13,2,717
13.0,13,13,3,719
13.0,13,13,4,721
13.0,13,13,5,723
13.0,13,13,6,725
13.0,13,13,7,727
13.0,13,13,8,729
13.0,13,13,9,731
13.0,13,13,10,734
13.0,13,13,11,736
13.0,13,13,12,738
13.0,13,13,13,740
13.0,13,13,14,742
13.0,13,13,15,744
13.0,13,14,0,715
13.0,13,14,1,717
13.0,13,14,2,719
13.0,13,14,3,721
13.0,13,14,4,723
13.0,13,14,5,725
13.0,13,14,6,727
13.0,13,14,7,729
13.0,13,14,8,731
13.0,13,14,9,733
13.0,13,14,10,735
13.0,13,14,11,738
13.0,13,14,12,740
13.0,13,14,13,742
13.0,13,14,14,744
13.0,13,14,15,746
13.0,13,15,0,716
13.0,13,15,1,719
13.0,13,15,2,721
13.0,13,15,3,723
13.0,13,15,4,725
13.0,13,15,5,727
13.0,13,15,6,729
13.0,13,15,7,731
13.0,13,15,8,733
13.0,13,15,9,735
13.0,13,15,10,737
13.0,13,15,11,739
13.0,13,15,12,742
13.0,13,15,13,744
13.0,13,15,14,746
13.0,13,15,15,748
13.0,14,0,0,692
13.0,14,0,1,694
13.0,14,0,2,696
13.0,14,0,3,698
13.0,14,0,4,700
13.0,14,0,5,702
13.0,14,0,6,704
13.0,14,0,7,706
13.0,14,0,8,708
13.0,14,0,9,710
13.0,14,0,10,712
13.0,14,0,11,714
13.0,14,0,12,716
13.0,14,0,13,718
13.0,14,0,14,720
13.0,14,0,15,722
13.0,14,1,0,694
13.0,14,1,1,696
13.0,14,1,2,698
13.0,14,1,3,700
13.0,14,1,4,702
13.0,14,1,5,704
13.0,14,1,6,706
13.0,14,1,7,708
13.0,14,1,8,710
13.0,14,1,9,712
13.0,14,1,10,714
13.0,14,1,11,716
13.0,14,1,12,718
13.0,14,1,13,720
13.0,14,1,14,722
13.0,14,1,15,724
13.0,14,2,0,696
13.0,14,2,1,698
13.0,14,2,2,700
13.0,14,2,3,702
13.0,14,2,4,704
13.0,14,2,5,706
13.0,14,2,6,708
13.0,14,2,7,710
13.0,14,2,8,712
13.0,14,2,9,714
13.0,14,2,10,716
13.0,14,2,11,718
13.0,14,2,12,720
13.0,14,2,13,722
13.0,14,2,14,724
13.0,14,2,15,726
13.0,14,3,0,698
13.0,14,3,1,700
13.0,14,3,2,702
13.0,14,3,3,704
13.0,14,3,4,706
13.0,14,3,5,708
13.0,14,3,6,710
13.0,14,3,7,712
13.0,14,3,8,714
13.0,14,3,9,716
13.0,14,3,10,718
13.0,14,3,11,720
13.0,14,3,12,722
13.0,14,3,13,724
13.0,14,3,14,726
13.0,14,3,15,728
13.0,14,4,0,700
13.0,14,4,1,702
13.0,14,4,2,704
13.0,14,4,3,706
13.0,14,4,4,708
13.0,14,4,5,710
13.0,14,4,6,712
13.0,14,4,7,714
13.0,14,4,8,716
13.0,14,4,9,718
13.0,14,4,10,720
13.0,14,4,11,722
13.0,14,4,12,724
13.0,14,4,13,726
13.0,14,4,14,728
13.0,14,4,15,730
13.0,14,5,0,702
13.0,14,5,1,704
13.0,14,5,2,706
13.0,14,5,3,708
13.0,14,5,4,710
13.0,14,5,5,712
13.0,14,5,6,714
13.0,14,5,7,716
13.0,14,5,8,718
13.0,14,5,9,720
13.0,14,5,10,722
13.0,14,5,11,724
13.0,14,5,12,726
13.0,14,5,13,728
13.0,14,5,14,730
13.0,14,5,15,732
13.0,14,6,0,703
13.0,14,6,1,706
13.0,14,6,2,708
13.0,14,6,3,710
13.0,14,6,4,712
13.0,14,6,5,714
13.0,14,6,6,716
13.0,14,6,7,718
13.0,14,6,8,720
13.0,14,6,9,722
13.0,14,6,10,724
13.0,14,6,11,726
13.0,14,6,12,728
13.0,14,6,13,730
13.0,14,6,14,732
13.0,14,6,15,734
13.0,14,7,0,705
13.0,14,7,1,707
13.0,14,7,2,710
13.0,14,7,3,712
13.0,14,7,4,714
13.0,14,7,5,716
13.0,14,7,6,718
13.0,14,7,7,720
13.0,14,7,8,722
13.0,14,7,9,724
13.0,14,7,10,726
13.0,14,7,11,728
13.0,14,7,12,730
13.0,14,7,13,732
13.0,14,7,14,734
13.0,14,7,15,736
13.0,14,8,0,707
13.0,14,8,1,709
13.0,14,8,2,711
13.0,14,8,3,714
13.0,14,8,4,716
13.0,14,8,5,718
13.0,14,8,6,720
13.0,14,8,7,722
13.0,14,8,8,724
13.0,14,8,9,726
13.0,14,8,10,728
13.0,14,8,11,730
13.0,14,8,12,732
13.0,14,8,13,734
13.0,14,8,14,736
13.0,14,8,15,738
13.0,14,9,0,709
13.0,14,9,1,711
13.0,14,9,2,713
13.0,14,9,3,716
13.0,14,9,4,718
13.0,14,9,5,720
13.0,14,9,6,722
13.0,14,9,7,724
13.0,14,9,8,726
13.0,14,9,9,728
13.0,14,9,10,730
13.0,14,9,11,732
13.0,14,9,12,734
13.0,14,9,13,736
13.0,14,9,14,738
13.0,14,9,15,740
13.0,14,10,0,711
13.0,14,10,1,713
13.0,14,10,2,715
13.0,14,10,3,717
13.0,14,10,4,720
13.0,14,10,5,722
13.0,14,10,6,724
13.0,14,10,7,726
13.0,14,10,8,728
13.0,14,10,9,730
13.0,14,10,10,732
13.0,14,10,11,734
13.0,14,10,12,736
13.0,14,10,13,738
13.0,14,10,14,740
13.0,14,10,15,742
13.0,14,11,0,713
13.0,14,11,1,715
13.0,14,11,2,717
13.0,14,11,3,719
13.0,14,11,4,721
13.0,14,11,5,724
13.0,14,11,6,726
13.0,14,11,7,728
13.0,14,11,8,730
13.0,14,11,9,732
13.0,14,11,10,734
13.0,14,11,11,736
13.0,14,11,12,738
13.0,14,11,13,740
13.0,14,11,14,742
13.0,14,11,15,744
13.0,14,12,0,715
13.0,14,12,1,717
13.0,14,12,2,719
13.0,14,12,3,721
13.0,14,12,4,723
13.0,14,12,5,725
13.0,14,12,6,728
13.0,14,12,7,730
13.0,14,12,8,732
13.0,14,12,9,734
13.0,14,12,10,736
13.0,14,12,11,738
13.0,14,12,12,740
13.0,14,12,13,742
13.0,14,12,14,744
13.0,14,12,15,746
13.0,14,13,0,717
13.0,14,13,1,719
13.0,14,13,2,721
13.0,14,13,3,723
13.0,14,13,4,725
13.0,14,13,5,727
13.0,14,13,6,729
13.0,14,13,7,732
13.0,14,13,8,734
13.0,14,13,9,736
13.0,14,13,10,738
13.0,14,13,11,740
13.0,14,13,12,742
13.0,14,13,13,744
13.0,14,13,14,746
13.0,14,13,15,748
13.0,14,14,0,719
13.0,14,14,1,721
13.0,14,14,2,723
13.0,14,14,3,725
13.0,14,14,4,727
13.0,14,14,5,729
13.0,14,14,6,731
13.0,14,14,7,734
13.0,14,14,8,736
13.0,14,14,9,738
13.0,14,14,10,740
13.0,14,14,11,742
13.0,14,14,12,744
13.0,14,14,13,746
13.0,14,14,14,748
13.0,14,14,15,750
13.0,14,15,0,721
13.0,14,15,1,723
13.0,14,15,2,725
13.0,14,15,3,727
13.0,14,15,4,729
13.0,14,15,5,731
13.0,14,15,6,733
13.0,14,15,7,735
13.0,14,15,8,738
13.0,14,15,9,740
13.0,14,15,10,742
13.0,14,15,11,744
13.0,14,15,12,746
13.0,14,15,13,748
13.0,14,15,14,750
13.0,14,15,15,752
13.0,15,0,0,696
13.0,15,0,1,698
13.0,15,0,2,700
13.0,15,0,3,702
13.0,15,0,4,704
13.0,15,0,5,706
13.0,15,0,6,708
13.0,15,0,7,710
13.0,15,0,8,712
13.0,15,0,9,714
13.0,15,0,10,716
13.0,15,0,11,718
13.0,15,0,12,720
13.0,15,0,13,722
13.0,15,0,14,724
13.0,15,0,15,726
13.0,15,1,0,698
13.0,15,1,1,700
13.0,15,1,2,702
13.0,15,1,3,704
13.0,15,1,4,706
13.0,15,1,5,708
13.0,15,1,6,710
13.0,15,1,7,712
13.0,15,1,8,714
13.0,15,1,9,716
13.0,15,1,10,718
13.0,15,1,11,720
13.0,15,1,12,722
13.0,15,1,13,724
13.0,15,1,14,726
13.0,15,1,15,728
13.0,15,2,0,700
13.0,15,2,1,702
13.0,15,2,2,704
13.0,15,2,3,706
13.0,15,2,4,708
13.0,15,2,5,710
13.0,15,2,6,712
13.0,15,2,7,714
13.0,15,2,8,716
13.0,15,2,9,718
13.0,15,2,10,720
13.0,15,2,11,722
13.0,15,2,12,724
13.0,15,2,13,726
13.0,15,2,14,728
13.0,15,2,15,730
13.0,15,3,0,702
13.0,15,3,1,704
13.0,15,3,2,706
13.0,15,3,3,708
13.0,15,3,4,710
13.0,15,3,5,712
13.0,15,3,6,714
13.0,15,3,7,716
13.0,15,3,8,718
13.0,15,3,9,720
13.0,15,3,10,722
13.0,15,3,11,724
13.0,15,3,12,726
13.0,15,3,13,728
13.0,15,3,14,730
13.0,15,3,15,732
13.0,15,4,0,704
13.0,15,4,1,706
13.0,15,4,2,708
13.0,15,4,3,710
13.0,15,4,4,712
13.0,15,4,5,714
13.0,15,4,6,716
13.0,15,4,7,718
13.0,15,4,8,720
13.0,15,4,9,722
13.0,15,4,10,724
13.0,15,4,11,726
13.0,15,4,12,728
13.0,15,4,13,730
13.0,15,4,14,732
13.0,15,4,15,734
13.0,15,5,0,706
13.0,15,5,1,708
13.0,15,5,2,710
13.0,15,5,3,712
13.0,15,5,4,714
13.0,15,5,5,716
13.0,15,5,6,718
13.0,15,5,7,720
13.0,15,5,8,722
13.0,15,5,9,724
13.0,15,5,10,726
13.0,15,5,11,728
13.0,15,5,12,730
13.0,15,5,13,732
13.0,15,5,14,734
13.0,15,5,15,736
13.0,15,6,0,708
13.0,15,6,1,710
13.0,15,6,2,712
13.0,15,6,3,714
13.0,15,6,4,716
13.0,15,6,5,718
13.0,15,6,6,720
13.0,15,6,7,722
13.0,15,6,8,724
13.0,15,6,9,726
13.0,15,6,10,728
13.0,15,6,11,730
13.0,15,6,12,732
13.0,15,6,13,734
13.0,15,6,14,736
13.0,15,6,15,738
13.0,15,7,0,709
13.0,15,7,1,712
13.0,15,7,2,714
13.0,15,7,3,716
13.0,15,7,4,718
13.0,15,7,5,720
13.0,15,7,6,722
13.0,15,7,7,724
13.0,15,7,8,726
13.0,15,7,9,728
13.0,15,7,10,730
13.0,15,7,11,732
13.0,15,7,12,734
13.0,15,7,13,736
13.0,15,7,14,738
13.0,15,7,15,740
13.0,15,8,0,711
13.0,15,8,1,714
13.0,15,8,2,716
13.0,15,8,3,718
13.0,15,8,4,720
13.0,15,8,5,722
13.0,15,8,6,724
13.0,15,8,7,726
13.0,15,8,8,728
13.0,15,8,9,730
13.0,15,8,10,732
13.0,15,8,11,734
13.0,15,8,12,736
13.0,15,8,13,738
13.0,15,8,14,740
13.0,15,8,15,742
13.0,15,9,0,713
13.0,15,9,1,715
13.0,15,9,2,718
13.0,15,9,3,720
13.0,15,9,4,722
13.0,15,9,5,724
13.0,15,9,6,726
13.0,15,9,7,728
13.0,15,9,8,730
13.0,15,9,9,732
13.0,15,9,10,734
13.0,15,9,11,736
13.0,15,9,12,738
13.0,15,9,13,740
13.0,15,9,14,742
13.0,15,9,15,744
13.0,15,10,0,715
13.0,15,10,1,717
13.0,15,10,2,719
13.0,15,10,3,722
13.0,15,10,4,724
13.0,15,10,5,726
13.0,15,10,6,728
13.0,15,10,7,730
13.0,15,10,8,732
13.0,15,10,9,734
13.0,15,10,10,736
13.0,15,10,11,738
13.0,15,10,12,740
13.0,15,10,13,742
13.0,15,10,14,744
13.0,15,10,15,746
13.0,15,11,0,717
13.0,15,11,1,719
13.0,15,11,2,721
13.0,15,11,3,724
13.0,15,11,4,726
13.0,15,11,5,728
13.0,15,11,6,730
13.0,15,11,7,732
13.0,15,11,8,734
13.0,15,11,9,736
13.0,15,11,10,738
13.0,15,11,11,740
13.0,15,11,12,742
13.0,15,11,13,744
13.0,15,11,14,746
13.0,15,11,15,748
13.0,15,12,0,719
13.0,15,12,1,721
13.0,15,12,2,723
13.0,15,12,3,725
13.0,15,12,4,728
13.0,15,12,5,730
13.0,15,12,6,732
13.0,15,12,7,734
13.0,15,12,8,736
13.0,15,12,9,738
13.0,15,12,10,740
13.0,15,12,11,742
13.0,15,12,12,744
13.0,15,12,13,746
13.0,15,12,14,748
13.0,15,12,15,750
13.0,15,13,0,721
13.0,15,13,1,723
13.0,15,13,2,725
13.0,15,13,3,727
13.0,15,13,4,730
13.0,15,13,5,732
13.0,15,13,6,734
13.0,15,13,7,736
13.0,15,13,8,738
13.0,15,13,9,740
13.0,15,13,10,742
13.0,15,13,11,744
13.0,15,13,12,746
13.0,15,13,13,748
13.0,15,13,14,750
13.0,15,13,15,752
13.0,15,14,0,723
13.0,15,14,1,725
13.0,15,14,2,727
13.0,15,14,3,729
13.0,15,14,4,731
13.0,15,14,5,734
13.0,15,14,6,736
13.0,15,14,7,738
13.0,15,14,8,740
13.0,15,14,9,742
13.0,15,14,10,744
13.0,15,14,11,746
13.0,15,14,12,748
13.0,15,14,13,750
13.0,15,14,14,752
13.0,15,14,15,754
